id,repo_id,count,last_merged_at,contributor,url
36491,5210288,1,2014-06-25T20:07:58,kelsadita,https://github.com/montagejs/collections/pull/80
36492,51595028,1,2017-08-14T07:54:33,EddiG,https://github.com/OPCFoundation/UA-.NETStandard/pull/227
36493,51595028,4,2019-02-13T16:02:22,marcschier,https://github.com/OPCFoundation/UA-.NETStandard/pull/645
36494,5210288,1,2013-08-12T16:08:59,pyrotechnick,https://github.com/montagejs/collections/pull/25
36495,5210288,3,2014-04-12T00:59:02,cbarrick,https://github.com/montagejs/collections/pull/68
36496,5210288,1,2018-06-14T18:13:02,AIRTucha,https://github.com/montagejs/collections/pull/206
36497,5210288,1,2014-05-16T05:25:07,trevordixon,https://github.com/montagejs/collections/pull/73
36498,140954496,1,2018-12-18T22:04:36,shaundon,https://github.com/tc39/proposal-built-in-modules/pull/8
36499,187098265,1,2020-10-07T16:08:29,Canop,https://github.com/Canop/termimad/pull/25
36500,5210288,4,2020-04-15T20:50:27,tejaede,https://github.com/montagejs/collections/pull/238
36501,28735637,1,2016-11-30T06:17:57,golliher,https://github.com/volatiletech/authboss/pull/104
36502,411003249,4,2022-05-15T19:00:55,mtfoley,https://github.com/mtfoley/pr-compliance-action/pull/193
36503,5210288,4,2014-07-11T04:59:58,kriskowal,https://github.com/montagejs/collections/pull/86
36504,28735637,1,2016-12-20T05:59:46,cortesi,https://github.com/volatiletech/authboss/pull/107
36505,5210288,4,2017-12-28T11:36:02,hthetiot,https://github.com/montagejs/collections/pull/191
36506,28735637,1,2017-11-13T16:34:16,maxhowald,https://github.com/volatiletech/authboss/pull/158
36507,140954496,1,2018-12-18T21:28:17,ljqx,https://github.com/tc39/proposal-built-in-modules/pull/5
36508,51595028,4,2022-04-12T05:59:20,Archie-Miller,https://github.com/OPCFoundation/UA-.NETStandard/pull/1739
36509,140954496,2,2019-05-31T06:58:36,littledan,https://github.com/tc39/proposal-built-in-modules/pull/51
36510,28735637,1,2018-07-04T14:30:14,nkonev,https://github.com/volatiletech/authboss/pull/170
36511,140954496,1,2018-12-18T22:02:07,padamczewski,https://github.com/tc39/proposal-built-in-modules/pull/4
36512,140954496,1,2018-12-18T22:09:06,Alhadis,https://github.com/tc39/proposal-built-in-modules/pull/6
36513,28735637,1,2016-10-11T05:18:43,ckeeney,https://github.com/volatiletech/authboss/pull/96
36514,140954496,1,2018-12-18T22:01:21,martinschilliger,https://github.com/tc39/proposal-built-in-modules/pull/23
36515,140954496,1,2018-12-19T03:57:00,bakkot,https://github.com/tc39/proposal-built-in-modules/pull/32
36516,28735637,1,2017-01-09T16:55:25,sunwukonga,https://github.com/volatiletech/authboss/pull/112
36517,140954496,1,2019-04-06T03:03:44,tlhunter,https://github.com/tc39/proposal-built-in-modules/pull/48
36518,28735637,1,2017-03-27T15:48:35,alireza-ahmadi,https://github.com/volatiletech/authboss/pull/118
36519,28735637,1,2015-08-03T22:26:45,orian,https://github.com/volatiletech/authboss/pull/72
36520,187098265,1,2021-03-10T06:02:41,OrangeTux,https://github.com/Canop/termimad/pull/27
36521,28735637,1,2020-07-19T23:09:16,jakha,https://github.com/volatiletech/authboss/pull/299
36522,5210288,1,2017-12-28T11:56:28,simon-weber,https://github.com/montagejs/collections/pull/171
36523,140954496,1,2018-12-18T22:01:53,donley828,https://github.com/tc39/proposal-built-in-modules/pull/10
36524,28735637,1,2017-02-08T03:05:23,mkp7,https://github.com/volatiletech/authboss/pull/111
36525,28735637,2,2016-05-09T19:24:05,buu700,https://github.com/volatiletech/authboss/pull/83
36526,28735637,2,2020-07-19T23:09:15,stephenafamo,https://github.com/volatiletech/authboss/pull/298
36527,28735637,1,2020-09-18T05:08:59,rbren,https://github.com/volatiletech/authboss/pull/309
36528,28735637,2,2017-04-03T14:28:47,kaiomagalhaes,https://github.com/volatiletech/authboss/pull/126
36529,28735637,4,2020-01-30T18:17:05,frederikhors,https://github.com/volatiletech/authboss/pull/279
36530,28735637,4,2020-09-30T18:54:20,ibraheemdev,https://github.com/volatiletech/authboss/pull/316
17378,724712,4,2022-06-13T04:25:59,bjorn3,https://github.com/rust-lang/rust/pull/97920
17380,724712,4,2020-04-15T10:21:16,Centril,https://github.com/rust-lang/rust/pull/71162
17387,724712,4,2021-12-03T01:04:11,graydon,https://github.com/rust-lang/rust/pull/91387
17372,724712,4,2020-04-16T05:47:24,topecongiro,https://github.com/rust-lang/rust/pull/71159
17381,724712,4,2022-06-07T13:50:58,alexcrichton,https://github.com/rust-lang/rust/pull/97808
17392,724712,4,2022-06-18T07:37:12,RalfJung,https://github.com/rust-lang/rust/pull/98178
17379,724712,4,2022-05-26T01:21:51,petrochenkov,https://github.com/rust-lang/rust/pull/97375
17386,724712,4,2022-06-11T01:39:43,estebank,https://github.com/rust-lang/rust/pull/97957
17364,724712,4,2021-02-21T12:23:49,kennytm,https://github.com/rust-lang/rust/pull/82340
17391,724712,4,2022-06-08T16:01:35,pcwalton,https://github.com/rust-lang/rust/pull/97846
17369,724712,4,2022-06-16T10:15:46,matthiaskrgr,https://github.com/rust-lang/rust/pull/98161
17365,724712,4,2021-04-12T03:13:22,steveklabnik,https://github.com/rust-lang/rust/pull/84067
17390,724712,4,2022-05-21T14:09:28,Mark-Simulacrum,https://github.com/rust-lang/rust/pull/97238
17384,724712,4,2022-06-18T05:12:39,JohnTitor,https://github.com/rust-lang/rust/pull/98216
17367,724712,4,2021-11-06T01:12:43,nikomatsakis,https://github.com/rust-lang/rust/pull/90597
17366,724712,4,2020-02-09T13:41:12,brson,https://github.com/rust-lang/rust/pull/68918
17370,724712,4,2021-12-12T03:50:21,Manishearth,https://github.com/rust-lang/rust/pull/91737
17368,724712,4,2022-06-17T15:10:00,Dylan-DPC,https://github.com/rust-lang/rust/pull/98193
17373,724712,4,2022-06-18T05:12:39,GuillaumeGomez,https://github.com/rust-lang/rust/pull/98195
17389,724712,4,2020-11-23T02:25:12,varkor,https://github.com/rust-lang/rust/pull/79299
17388,724712,4,2022-06-16T21:09:29,flip1995,https://github.com/rust-lang/rust/pull/98173
17383,724712,4,2021-02-26T00:17:32,frewsxcv,https://github.com/rust-lang/rust/pull/82441
17382,724712,4,2022-06-16T10:15:46,michaelwoerister,https://github.com/rust-lang/rust/pull/98137
17376,724712,4,2022-03-15T06:16:10,pnkfelix,https://github.com/rust-lang/rust/pull/94584
17385,724712,4,2013-11-14T09:21:22,catamorphism,https://github.com/rust-lang/rust/pull/10476
17375,724712,4,2022-06-11T08:46:13,nrc,https://github.com/rust-lang/rust/pull/96868
17374,724712,4,2022-06-12T15:05:14,m-ou-se,https://github.com/rust-lang/rust/pull/97992
17371,724712,4,2022-06-15T13:45:15,cjgillot,https://github.com/rust-lang/rust/pull/98110
36560,2167680,1,2015-02-10T23:57:56,aikar,https://github.com/npm/ini/pull/38
36561,2167680,1,2021-10-14T16:59:44,shadowtime2000,https://github.com/npm/ini/pull/106
36562,128707215,1,2020-06-19T17:39:03,nickhentschel,https://github.com/ksindi/managers-playbook/pull/5
36563,2167680,1,2022-04-05T17:06:41,CommanderRoot,https://github.com/npm/ini/pull/155
36564,123922213,1,2019-08-26T04:46:47,Jason-Cooke,https://github.com/google/voice-builder/pull/11
36565,491235501,1,2022-06-01T20:35:42,justin-schroeder,https://github.com/formkit/auto-animate/pull/23
36566,128707215,1,2020-05-21T15:12:22,marcaube,https://github.com/ksindi/managers-playbook/pull/3
36567,52629839,2,2016-06-28T08:29:37,edreyyo,https://github.com/nutritionfactsorg/daily-dozen-ios/pull/10
36568,52629839,1,2020-12-15T00:48:45,konopielko,https://github.com/nutritionfactsorg/daily-dozen-ios/pull/46
36569,129855787,3,2021-09-21T07:22:26,suvasish114,https://github.com/namvdo/CS-and-Programming-Books/pull/5
36570,52629839,2,2020-06-12T07:20:32,marc-medley,https://github.com/nutritionfactsorg/daily-dozen-ios/pull/38
36571,2167680,1,2017-11-21T22:17:30,marijnh,https://github.com/npm/ini/pull/70
36572,2167680,4,2022-04-05T17:02:33,wraithgar,https://github.com/npm/ini/pull/156
36573,2167680,1,2021-10-14T16:57:37,siddharthvp,https://github.com/npm/ini/pull/128
36574,229293658,1,2021-10-11T10:42:33,rohannY,https://github.com/creativetimofficial/tailwind-starter-kit/pull/47
36575,114685405,4,2020-04-29T18:59:51,Pauan,https://github.com/rustwasm/wasm-bindgen/pull/2115
36576,114685405,4,2019-08-27T19:24:54,xtuc,https://github.com/rustwasm/wasm-bindgen/pull/1739
36577,335105505,1,2021-02-01T23:06:45,KenSikes,https://github.com/KenSikes/GitTest/pull/1
36578,114685405,4,2018-07-19T20:20:45,jrakow,https://github.com/rustwasm/wasm-bindgen/pull/516
36579,129855787,1,2020-02-03T17:21:03,namvdo,https://github.com/namvdo/CS-and-Programming-Books/pull/2
36580,52629839,1,2020-08-11T21:41:02,angelagvarela,https://github.com/nutritionfactsorg/daily-dozen-ios/pull/39
36581,110759796,4,2018-02-14T14:42:48,ComlOnline,https://github.com/librespot-org/librespot/pull/153
36582,114685405,4,2018-07-10T14:46:06,rail44,https://github.com/rustwasm/wasm-bindgen/pull/437
36583,123922213,3,2019-01-02T03:15:32,pasindud,https://github.com/google/voice-builder/pull/7
36584,110759796,4,2021-01-02T23:12:18,jnqnfe,https://github.com/librespot-org/librespot/pull/550
36585,378603752,4,2021-07-11T04:52:21,hkaur008,https://github.com/hkaur008/microsoft-engage-project/pull/16
36586,2167680,1,2014-09-16T07:08:08,popomore,https://github.com/npm/ini/pull/31
36587,128707215,1,2020-06-21T13:43:07,tommymorgan,https://github.com/ksindi/managers-playbook/pull/6
36588,110759796,4,2022-05-21T20:07:48,roderickvd,https://github.com/librespot-org/librespot/pull/1004
36589,46641250,4,2019-12-06T15:37:05,Holorium,https://github.com/codeceptjs/CodeceptJS/pull/2059
36590,46641250,4,2019-07-31T20:51:35,VikalpP,https://github.com/codeceptjs/CodeceptJS/pull/1816
36591,123922213,1,2018-11-02T10:44:32,kant,https://github.com/google/voice-builder/pull/6
36592,110759796,1,2017-12-19T21:41:16,fossedihelm,https://github.com/librespot-org/librespot/pull/5
36593,114685405,4,2022-06-14T15:06:47,alexcrichton,https://github.com/rustwasm/wasm-bindgen/pull/2935
36594,114685405,4,2019-04-22T15:44:24,xeqlol,https://github.com/rustwasm/wasm-bindgen/pull/1479
36595,46641250,4,2022-01-08T11:23:24,nikocanvacom,https://github.com/codeceptjs/CodeceptJS/pull/3180
36596,2167680,1,2014-05-13T00:24:35,mimetnet,https://github.com/npm/ini/pull/24
36597,110759796,2,2018-02-27T00:53:35,plietar,https://github.com/librespot-org/librespot/pull/170
36598,110759796,2,2020-12-13T17:34:14,LaurentLouf,https://github.com/librespot-org/librespot/pull/518
36599,110759796,4,2020-05-27T17:51:57,kaymes,https://github.com/librespot-org/librespot/pull/483
36600,114685405,4,2018-07-15T03:45:59,ohanar,https://github.com/rustwasm/wasm-bindgen/pull/481
36601,114685405,4,2021-09-14T21:45:25,chinedufn,https://github.com/rustwasm/wasm-bindgen/pull/2680
36602,114685405,4,2019-02-11T19:25:37,jonathanKingston,https://github.com/rustwasm/wasm-bindgen/pull/1238
36603,229293658,1,2021-10-18T07:34:55,sagarkumar3105,https://github.com/creativetimofficial/tailwind-starter-kit/pull/49
36604,229293658,1,2020-03-17T07:13:50,oivoodoo,https://github.com/creativetimofficial/tailwind-starter-kit/pull/3
36605,110759796,4,2021-06-30T07:54:02,lrbalt,https://github.com/librespot-org/librespot/pull/814
36606,104443108,1,2017-11-01T08:18:09,daniel-ac-martin,https://github.com/ukncsc/secure-development-and-deployment/pull/7
36607,46641250,4,2021-02-05T00:18:05,Georgegriff,https://github.com/codeceptjs/CodeceptJS/pull/2795
36608,341346826,1,2022-01-23T16:53:45,nielsbom,https://github.com/jvns/dns-lookup/pull/3
36609,114685405,4,2018-10-05T15:41:04,twilco,https://github.com/rustwasm/wasm-bindgen/pull/932
36610,132720941,4,2021-02-02T07:25:06,AndrewKishino,https://github.com/AndrewKishino/sotez/pull/72
36611,114685405,4,2018-07-22T17:42:11,belfz,https://github.com/rustwasm/wasm-bindgen/pull/537
36612,393980979,1,2021-08-27T19:13:53,i001962,https://github.com/aethiop/allfriends/pull/1
36613,491235501,1,2022-06-01T12:15:59,kafai-lam,https://github.com/formkit/auto-animate/pull/22
36614,110759796,1,2019-12-17T02:32:16,HEnquist,https://github.com/librespot-org/librespot/pull/361
36615,110759796,1,2019-03-20T10:29:41,newpavlov,https://github.com/librespot-org/librespot/pull/239
36616,229293658,1,2020-01-06T14:16:43,ianfireman,https://github.com/creativetimofficial/tailwind-starter-kit/pull/2
36617,114685405,4,2020-01-06T15:24:33,fitzgen,https://github.com/rustwasm/wasm-bindgen/pull/1925
36618,229293658,4,2021-03-23T11:59:00,einazare,https://github.com/creativetimofficial/tailwind-starter-kit/pull/28
36619,229293658,1,2021-01-05T09:07:52,sylvainDNS,https://github.com/creativetimofficial/tailwind-starter-kit/pull/17
36620,46641250,4,2022-04-28T21:59:04,DavertMik,https://github.com/codeceptjs/CodeceptJS/pull/3302
36621,46641250,4,2019-10-15T08:47:20,martomo,https://github.com/codeceptjs/CodeceptJS/pull/1960
36622,114685405,4,2018-09-19T20:16:34,brisad,https://github.com/rustwasm/wasm-bindgen/pull/854
36623,114685405,4,2022-05-31T14:23:39,Hywan,https://github.com/rustwasm/wasm-bindgen/pull/2918
36624,46641250,4,2020-12-12T15:10:37,elukoyanov,https://github.com/codeceptjs/CodeceptJS/pull/2718
36625,491235501,1,2022-06-02T12:25:49,carusog,https://github.com/formkit/auto-animate/pull/26
36626,114685405,4,2020-02-18T19:01:13,derekdreery,https://github.com/rustwasm/wasm-bindgen/pull/2001
36627,110759796,1,2018-02-25T00:03:52,SimonPersson,https://github.com/librespot-org/librespot/pull/154
36628,229293658,1,2021-01-21T07:40:23,kevinphanle,https://github.com/creativetimofficial/tailwind-starter-kit/pull/20
36629,46641250,4,2021-05-06T07:33:47,gkushang,https://github.com/codeceptjs/CodeceptJS/pull/2871
36630,110759796,4,2021-05-28T17:55:57,Johannesd3,https://github.com/librespot-org/librespot/pull/775
36631,46641250,4,2022-01-08T11:22:52,maojunxyz,https://github.com/codeceptjs/CodeceptJS/pull/3187
36632,132720941,1,2018-08-19T06:53:02,sean-magin,https://github.com/AndrewKishino/sotez/pull/3
36633,9906653,1,2016-02-10T06:35:21,eliotsykes,https://github.com/ankane/chartkick/pull/179
36634,110759796,4,2022-06-10T21:45:36,JasonLG1979,https://github.com/librespot-org/librespot/pull/1009
36635,110759796,3,2019-08-19T16:16:32,tstenner,https://github.com/librespot-org/librespot/pull/356
36636,114685405,4,2018-08-15T21:45:05,sendilkumarn,https://github.com/rustwasm/wasm-bindgen/pull/708
36637,104443108,4,2017-11-01T08:20:50,HowWeRollingham,https://github.com/ukncsc/secure-development-and-deployment/pull/11
36638,9906653,1,2018-09-20T12:40:54,Lavode,https://github.com/ankane/chartkick/pull/449
36639,9906653,1,2013-08-23T08:27:32,federomero,https://github.com/ankane/chartkick/pull/32
36640,9906653,1,2016-09-10T20:34:26,tarraschk,https://github.com/ankane/chartkick/pull/291
36641,114685405,4,2019-01-11T17:05:40,rylev,https://github.com/rustwasm/wasm-bindgen/pull/1162
36642,114685405,4,2018-06-25T21:44:37,jonathan-s,https://github.com/rustwasm/wasm-bindgen/pull/312
36643,110759796,4,2018-11-04T22:14:33,awiouy,https://github.com/librespot-org/librespot/pull/259
36644,114685405,4,2019-06-19T18:11:18,c410-f3r,https://github.com/rustwasm/wasm-bindgen/pull/1605
36645,110759796,4,2021-01-26T18:56:28,ashthespy,https://github.com/librespot-org/librespot/pull/581
36646,46641250,4,2018-03-01T09:44:24,APshenkin,https://github.com/codeceptjs/CodeceptJS/pull/959
36647,114685405,4,2018-07-06T11:35:00,jannikkeye,https://github.com/rustwasm/wasm-bindgen/pull/386
36648,46641250,4,2020-08-04T20:36:33,pablopaul,https://github.com/codeceptjs/CodeceptJS/pull/2514
36649,9906653,1,2016-10-01T07:47:56,kirkelifson,https://github.com/ankane/chartkick/pull/293
36650,46641250,4,2020-09-30T08:39:23,KMKoushik,https://github.com/codeceptjs/CodeceptJS/pull/2603
36651,9906653,1,2015-08-21T04:01:16,maclover7,https://github.com/ankane/chartkick/pull/201
36652,110759796,4,2021-05-01T00:54:56,sashahilton00,https://github.com/librespot-org/librespot/pull/708
36653,329140702,4,2022-02-27T00:08:19,enochndika,https://github.com/enochndika/kimia-UI/pull/8
36654,110759796,1,2018-08-17T12:30:12,romerod,https://github.com/librespot-org/librespot/pull/237
2805,456379721,1,2022-03-16T06:40:39,suhailkakar,https://github.com/suhailkakar/Decentralized-YouTube/pull/1
36656,110759796,1,2020-04-20T14:57:28,herrernst,https://github.com/librespot-org/librespot/pull/446
36657,114685405,2,2019-02-10T18:37:28,T5uku5hi,https://github.com/rustwasm/wasm-bindgen/pull/1207
36658,110759796,3,2018-03-15T22:43:45,thekr1s,https://github.com/librespot-org/librespot/pull/188
36659,46641250,4,2018-01-30T22:46:54,jploskonka,https://github.com/codeceptjs/CodeceptJS/pull/890
36660,46641250,4,2016-05-19T11:47:30,denis-sokolov,https://github.com/codeceptjs/CodeceptJS/pull/131
36661,46641250,4,2018-03-16T12:58:34,reubenmiller,https://github.com/codeceptjs/CodeceptJS/pull/998
36662,128707215,1,2020-04-30T11:58:14,jonnydubowsky,https://github.com/ksindi/managers-playbook/pull/1
36663,110759796,3,2018-03-23T22:48:31,brain0,https://github.com/librespot-org/librespot/pull/194
36664,110759796,2,2022-05-21T18:55:55,allquixotic,https://github.com/librespot-org/librespot/pull/979
36665,114685405,4,2018-07-20T14:03:29,toVersus,https://github.com/rustwasm/wasm-bindgen/pull/523
36666,110759796,4,2021-02-21T23:27:25,willstott101,https://github.com/librespot-org/librespot/pull/607
36667,114685405,4,2018-09-19T23:28:17,afdw,https://github.com/rustwasm/wasm-bindgen/pull/856
36668,46641250,4,2019-06-02T20:33:51,tsuemura,https://github.com/codeceptjs/CodeceptJS/pull/1673
36669,229293658,1,2020-10-07T15:19:46,MeridjaNassim,https://github.com/creativetimofficial/tailwind-starter-kit/pull/11
36670,46641250,4,2022-05-24T05:53:02,PeterNgTr,https://github.com/codeceptjs/CodeceptJS/pull/3319
36671,9906653,1,2016-03-15T08:54:42,guymaliar,https://github.com/ankane/chartkick/pull/238
36672,46641250,4,2021-12-08T00:53:32,Arhell,https://github.com/codeceptjs/CodeceptJS/pull/3166
36673,9906653,1,2016-05-12T06:42:00,dpayonk,https://github.com/ankane/chartkick/pull/257
36674,471166235,4,2022-05-29T21:47:41,shamimbinnur,https://github.com/open-sauced/landing-page/pull/27
36675,110759796,4,2021-10-14T18:53:04,kingosticks,https://github.com/librespot-org/librespot/pull/865
36676,46641250,4,2020-09-17T19:37:41,Vorobeyko,https://github.com/codeceptjs/CodeceptJS/pull/2582
36677,9906653,1,2017-05-12T15:59:21,black-snow,https://github.com/ankane/chartkick/pull/359
36678,39583294,1,2015-07-29T16:54:53,postandcourier,https://github.com/nprapps/lunchbox/pull/48
36679,471166235,4,2022-05-18T21:37:21,bdougie,https://github.com/open-sauced/landing-page/pull/22
36680,114685405,4,2021-08-16T14:11:25,grovesNL,https://github.com/rustwasm/wasm-bindgen/pull/2658
36681,46641250,4,2019-08-15T18:23:02,hubidu,https://github.com/codeceptjs/CodeceptJS/pull/1822
36682,46641250,4,2020-11-13T19:48:02,nitschSB,https://github.com/codeceptjs/CodeceptJS/pull/2671
36683,9906653,1,2019-01-23T08:51:25,epistrephein,https://github.com/ankane/chartkick/pull/471
36684,114685405,4,2021-03-15T14:27:26,eminence,https://github.com/rustwasm/wasm-bindgen/pull/2490
36685,229293658,1,2021-07-02T08:17:19,marqbeniamin,https://github.com/creativetimofficial/tailwind-starter-kit/pull/35
