id,repo_id,count,last_merged_at,contributor,url
44191,83516498,1,2017-12-05T06:24:01,Necmttn,https://github.com/norvig/pytudes/pull/22
44192,202277409,1,2021-06-28T21:16:21,GoldsteinE,https://github.com/contour-terminal/contour/pull/262
44193,51732606,1,2016-04-07T16:14:27,aberdean,https://github.com/jhu-ep-coursera/fullstack-course4/pull/15
44194,976994,3,2022-02-03T19:26:46,tony,https://github.com/pennersr/django-allauth/pull/3005
8280,163776268,1,2022-03-15T23:00:38,thien-do,https://github.com/vercel/og-image/pull/200
44196,202277409,1,2020-12-19T09:23:14,singalhimanshu,https://github.com/contour-terminal/contour/pull/151
44197,51732606,3,2020-05-26T21:41:33,ychaikin,https://github.com/jhu-ep-coursera/fullstack-course4/pull/162
44198,1700621,1,2016-06-16T14:04:06,jeremenichelli,https://github.com/necolas/normalize.css/pull/596
44199,83516498,1,2020-06-23T19:33:20,iamaziz,https://github.com/norvig/pytudes/pull/86
44200,202277409,3,2021-04-04T15:42:27,ResuBaka,https://github.com/contour-terminal/contour/pull/211
44201,976994,1,2014-02-08T10:33:22,replay,https://github.com/pennersr/django-allauth/pull/534
44202,83516498,1,2021-06-29T16:12:50,ramalho,https://github.com/norvig/pytudes/pull/106
44203,83516498,3,2017-12-03T18:25:57,Naereen,https://github.com/norvig/pytudes/pull/18
44204,85039965,4,2022-06-16T01:04:55,uditgaurav,https://github.com/litmuschaos/litmus/pull/3661
44205,83516498,1,2018-04-06T18:41:00,yu-mc,https://github.com/norvig/pytudes/pull/44
44206,83516498,1,2017-12-04T15:45:43,BioGeek,https://github.com/norvig/pytudes/pull/20
44207,202277409,1,2021-06-28T21:15:34,jcelerier,https://github.com/contour-terminal/contour/pull/260
44208,202277409,1,2021-12-11T16:47:38,NTBBloodbath,https://github.com/contour-terminal/contour/pull/535
44209,202277409,2,2020-07-21T23:21:03,3n16m4,https://github.com/contour-terminal/contour/pull/133
44210,83516498,1,2018-09-26T00:25:05,alok,https://github.com/norvig/pytudes/pull/54
44211,83516498,1,2019-11-21T22:37:29,jonahsmith,https://github.com/norvig/pytudes/pull/61
44212,202277409,4,2022-06-14T23:01:09,christianparpart,https://github.com/contour-terminal/contour/pull/731
44213,83516498,1,2018-11-15T20:43:28,equiet,https://github.com/norvig/pytudes/pull/60
44214,202277409,2,2021-10-28T16:52:19,dankamongmen,https://github.com/contour-terminal/contour/pull/482
44215,202277409,2,2021-10-05T12:41:39,jubnzv,https://github.com/contour-terminal/contour/pull/446
44216,202277409,1,2021-07-04T15:29:38,vnepogodin,https://github.com/contour-terminal/contour/pull/286
44217,273546408,2,2020-07-14T21:17:24,jojanaho,https://github.com/foambubble/foam/pull/82
44218,202277409,4,2022-06-16T13:29:44,Utkarsh-khambra,https://github.com/contour-terminal/contour/pull/735
44219,202277409,1,2021-10-27T19:53:31,ninjalj,https://github.com/contour-terminal/contour/pull/480
44220,202277409,1,2022-06-04T15:39:05,rhcher,https://github.com/contour-terminal/contour/pull/713
44221,202277409,4,2021-08-03T13:52:45,skyline75489,https://github.com/contour-terminal/contour/pull/370
44222,202277409,2,2022-01-14T18:54:01,sebastianrakel,https://github.com/contour-terminal/contour/pull/587
44223,202277409,4,2022-05-10T15:59:30,herrhotzenplotz,https://github.com/contour-terminal/contour/pull/690
44224,273546408,2,2020-07-07T06:52:19,paulshen,https://github.com/foambubble/foam/pull/67
44225,202277409,1,2020-11-18T14:00:32,anthony-geoghegan,https://github.com/contour-terminal/contour/pull/146
44226,202277409,4,2022-05-26T18:54:23,uspasojevic96,https://github.com/contour-terminal/contour/pull/701
44227,83516498,1,2021-10-20T16:09:14,ocyj,https://github.com/norvig/pytudes/pull/108
44228,273546408,4,2022-01-04T11:37:11,MCluck90,https://github.com/foambubble/foam/pull/897
44229,273546408,4,2022-04-14T19:53:43,riccardoferretti,https://github.com/foambubble/foam/pull/981
44230,273546408,4,2021-06-28T12:55:14,jmg-duarte,https://github.com/foambubble/foam/pull/690
44231,273546408,4,2021-03-10T13:36:35,ingalless,https://github.com/foambubble/foam/pull/501
44232,273546408,2,2021-01-06T21:53:38,anglinb,https://github.com/foambubble/foam/pull/434
44233,273546408,2,2022-02-20T16:28:05,radoslawkierznowski,https://github.com/foambubble/foam/pull/936
44234,273546408,4,2020-10-06T20:01:30,jsjoeio,https://github.com/foambubble/foam/pull/274
44235,273546408,2,2021-06-11T22:16:06,bronson,https://github.com/foambubble/foam/pull/675
44236,273546408,4,2022-05-09T12:22:49,memeplex,https://github.com/foambubble/foam/pull/890
44237,273546408,3,2020-08-02T17:45:04,Klaudioz,https://github.com/foambubble/foam/pull/203
44238,273546408,2,2020-11-27T21:54:31,lostintangent,https://github.com/foambubble/foam/pull/379
44239,273546408,4,2021-11-04T19:17:03,pderaaij,https://github.com/foambubble/foam/pull/808
44240,273546408,2,2021-09-13T15:10:47,JonasSprenger,https://github.com/foambubble/foam/pull/729
44241,273546408,4,2020-09-10T09:49:02,jevakallio,https://github.com/foambubble/foam/pull/258
44242,273546408,2,2021-04-02T07:04:33,louiechristie,https://github.com/foambubble/foam/pull/559
44243,273546408,2,2021-11-19T16:28:53,martinlaws,https://github.com/foambubble/foam/pull/832
44244,273546408,4,2022-02-08T23:45:54,movermeyer,https://github.com/foambubble/foam/pull/882
44245,273546408,4,2021-02-02T12:38:22,leonhfr,https://github.com/foambubble/foam/pull/468
44246,273546408,2,2020-09-08T17:04:14,ariefrahmansyah,https://github.com/foambubble/foam/pull/256
44247,273546408,4,2020-09-08T12:55:55,anku255,https://github.com/foambubble/foam/pull/236
44248,273546408,3,2021-01-29T09:15:53,hikerpig,https://github.com/foambubble/foam/pull/465
44249,273546408,3,2021-05-03T11:02:28,RobinKing,https://github.com/foambubble/foam/pull/596
44250,273546408,1,2020-07-07T16:13:50,presidentelect,https://github.com/foambubble/foam/pull/72
44251,273546408,4,2020-11-28T14:04:37,SanketDG,https://github.com/foambubble/foam/pull/386
44252,273546408,1,2020-07-25T11:19:15,mathieudutour,https://github.com/foambubble/foam/pull/145
44253,273546408,2,2020-06-29T22:07:56,coffenbacher,https://github.com/foambubble/foam/pull/32
44254,45717250,1,2017-03-10T19:35:24,hawkinsp,https://github.com/tensorflow/tensorflow/pull/8276
44255,45717250,4,2022-05-22T22:28:23,mihaimaruseac,https://github.com/tensorflow/tensorflow/pull/56214
44256,45717250,2,2018-03-16T12:38:47,jpienaar,https://github.com/tensorflow/tensorflow/pull/17766
44257,45717250,1,2018-12-05T19:01:05,smit-hinsu,https://github.com/tensorflow/tensorflow/pull/24183
44258,45717250,4,2021-07-02T15:08:09,MarkDaoust,https://github.com/tensorflow/tensorflow/pull/50564
44259,45717250,4,2018-07-09T22:08:59,alextp,https://github.com/tensorflow/tensorflow/pull/20649
44260,45717250,4,2017-10-21T20:43:02,vrv,https://github.com/tensorflow/tensorflow/pull/13886
44261,45717250,4,2019-11-26T23:28:11,yifeif,https://github.com/tensorflow/tensorflow/pull/34626
44262,45717250,4,2022-05-11T17:55:57,yongtang,https://github.com/tensorflow/tensorflow/pull/56060
44263,45717250,4,2019-12-19T17:00:33,caisq,https://github.com/tensorflow/tensorflow/pull/35265
44264,45717250,4,2021-03-13T01:24:53,annarev,https://github.com/tensorflow/tensorflow/pull/47598
44265,45717250,4,2018-04-12T00:31:00,allenlavoie,https://github.com/tensorflow/tensorflow/pull/18438
44266,45717250,4,2019-11-15T19:26:37,jsimsa,https://github.com/tensorflow/tensorflow/pull/34292
44267,45717250,2,2017-07-26T16:39:41,ebrevdo,https://github.com/tensorflow/tensorflow/pull/11675
44268,45717250,4,2018-03-23T00:01:12,benoitsteiner,https://github.com/tensorflow/tensorflow/pull/17935
44269,45717250,4,2021-11-03T18:18:28,qlzh727,https://github.com/tensorflow/tensorflow/pull/52927
44270,45717250,4,2018-06-27T00:29:19,martinwicke,https://github.com/tensorflow/tensorflow/pull/20325
44271,45717250,4,2019-10-21T22:51:35,mrry,https://github.com/tensorflow/tensorflow/pull/33353
44272,45717250,4,2019-09-30T23:36:13,gunan,https://github.com/tensorflow/tensorflow/pull/32936
44273,45717250,4,2019-05-21T00:10:49,mdanatg,https://github.com/tensorflow/tensorflow/pull/28887
44274,45717250,4,2021-04-20T19:20:03,sanjoy,https://github.com/tensorflow/tensorflow/pull/48648
44275,45717250,1,2019-05-22T01:20:21,cheshire,https://github.com/tensorflow/tensorflow/pull/28916
44847,406100469,1,2021-09-15T21:41:20,Nilomiranda,https://github.com/dabit3/complete-guide-to-full-stack-solana-development/pull/1
44848,51588320,3,2022-01-17T20:54:37,kamontat,https://github.com/stryker-mutator/stryker-js/pull/3358
44849,51588320,3,2022-01-26T19:14:47,edi9999,https://github.com/stryker-mutator/stryker-js/pull/3360
44850,51588320,3,2020-11-06T08:32:53,Tummerhore,https://github.com/stryker-mutator/stryker-js/pull/2583
44851,51588320,4,2019-11-24T16:53:24,Userbit,https://github.com/stryker-mutator/stryker-js/pull/1887
44852,77512018,1,2017-07-31T06:55:29,sushant-j,https://github.com/nikhita/tech-conferences-india/pull/25
44853,77512018,4,2019-09-24T06:50:12,moijes12,https://github.com/nikhita/tech-conferences-india/pull/153
44854,304026138,4,2020-10-26T15:01:06,masaun,https://github.com/masaun/NFT-auth-token/pull/21
44855,51588320,1,2022-05-27T11:48:52,strykermutator-npa,https://github.com/stryker-mutator/stryker-js/pull/3516
44856,51588320,4,2022-05-03T08:34:40,simondel,https://github.com/stryker-mutator/stryker-js/pull/3491
44857,51588320,3,2016-12-29T16:07:43,philippw,https://github.com/stryker-mutator/stryker-js/pull/203
44858,51588320,4,2022-05-18T15:39:11,hugo-vrijswijk,https://github.com/stryker-mutator/stryker-js/pull/3507
44859,77512018,4,2018-01-20T09:22:35,sara-02,https://github.com/nikhita/tech-conferences-india/pull/54
44860,51588320,3,2018-01-12T08:21:15,mscharley,https://github.com/stryker-mutator/stryker-js/pull/576
44861,51588320,4,2022-06-11T21:05:01,nicojs,https://github.com/stryker-mutator/stryker-js/pull/3569
44862,51588320,4,2019-03-29T14:14:06,ollelauribostrom,https://github.com/stryker-mutator/stryker-js/pull/1422
44863,77512018,4,2017-11-09T12:02:42,arush-sal,https://github.com/nikhita/tech-conferences-india/pull/50
44864,51588320,4,2021-11-09T10:03:10,Djaler,https://github.com/stryker-mutator/stryker-js/pull/3234
44865,51588320,4,2018-11-27T15:41:08,bharaninb,https://github.com/stryker-mutator/stryker-js/pull/1253
44866,51588320,4,2017-11-26T14:52:59,avassem85,https://github.com/stryker-mutator/stryker-js/pull/474
44867,77512018,2,2019-10-19T03:57:07,rootbid,https://github.com/nikhita/tech-conferences-india/pull/162
44868,51588320,4,2022-06-11T21:53:21,JoshuaKGoldberg,https://github.com/stryker-mutator/stryker-js/pull/3568
44869,77512018,2,2019-08-07T03:44:57,ankitg12,https://github.com/nikhita/tech-conferences-india/pull/151
44870,77512018,3,2018-05-04T13:45:52,ashvini-maurya,https://github.com/nikhita/tech-conferences-india/pull/78
44871,77512018,2,2019-12-05T10:01:14,shark-h,https://github.com/nikhita/tech-conferences-india/pull/171
44872,51588320,3,2017-09-06T08:18:20,sharikovvladislav,https://github.com/stryker-mutator/stryker-js/pull/372
44873,77512018,4,2017-11-07T17:26:11,championshuttler,https://github.com/nikhita/tech-conferences-india/pull/49
44874,51588320,4,2021-10-20T15:17:35,fredericbonnet,https://github.com/stryker-mutator/stryker-js/pull/3214
44875,77512018,4,2019-09-27T08:07:09,geniusdibya,https://github.com/nikhita/tech-conferences-india/pull/155
44904,18193978,2,2016-08-29T18:42:54,luanmuniz,https://github.com/sindresorhus/got/pull/214
44905,18193978,4,2021-05-05T11:52:37,Giotino,https://github.com/sindresorhus/got/pull/1704
44906,192476541,1,2021-10-31T09:58:56,pedrocarr,https://github.com/learning-zone/nodejs-interview-questions/pull/16
44907,349217272,2,2021-09-04T20:44:41,LayZeeDK,https://github.com/this-is-learning/rxjs-fundamentals-course/pull/19
44908,10851820,4,2016-02-19T11:34:46,jimf,https://github.com/ramda/ramda/pull/1623
44909,51588320,2,2022-03-30T09:07:19,danny12321,https://github.com/stryker-mutator/stryker-js/pull/3470
44910,18193978,4,2020-05-01T00:34:30,jaulz,https://github.com/sindresorhus/got/pull/1209
44911,77512018,1,2019-02-10T11:30:37,abhishekmishragithub,https://github.com/nikhita/tech-conferences-india/pull/124
44912,18193978,4,2017-05-25T10:19:14,djmadeira,https://github.com/sindresorhus/got/pull/308
44913,18193978,2,2017-01-13T04:24:20,reconbot,https://github.com/sindresorhus/got/pull/255
44914,10851820,4,2022-01-07T21:11:55,davidchambers,https://github.com/ramda/ramda/pull/3212
44915,77512018,2,2019-10-30T09:31:13,roommen,https://github.com/nikhita/tech-conferences-india/pull/168
44916,18193978,2,2016-01-11T00:37:32,f0rmat1k,https://github.com/sindresorhus/got/pull/150
44917,192476541,1,2021-07-18T02:56:36,s-mrb,https://github.com/learning-zone/nodejs-interview-questions/pull/8
44918,77512018,3,2021-03-02T11:14:28,prirai,https://github.com/nikhita/tech-conferences-india/pull/190
44919,77512018,2,2018-04-02T21:01:56,tanayseven,https://github.com/nikhita/tech-conferences-india/pull/73
44920,192476541,1,2022-02-08T03:49:04,JiaEnChua,https://github.com/learning-zone/nodejs-interview-questions/pull/30
44921,465303307,4,2022-05-10T13:43:35,samber,https://github.com/samber/lo/pull/133
44922,465303307,1,2022-04-29T08:36:50,mikeland86,https://github.com/samber/lo/pull/119
44923,51588320,3,2020-11-12T19:32:18,ankon,https://github.com/stryker-mutator/stryker-js/pull/2614
44924,18193978,4,2022-05-25T18:19:26,szmarczak,https://github.com/sindresorhus/got/pull/2047
44925,18193978,4,2018-08-24T16:54:49,jstewmon,https://github.com/sindresorhus/got/pull/589
44926,77512018,1,2017-10-15T04:41:07,dhanesh-kapadiya,https://github.com/nikhita/tech-conferences-india/pull/40
44927,17459162,4,2020-10-15T02:08:17,Strilanc,https://github.com/Strilanc/Quirk/pull/462
44928,10851820,4,2020-08-26T18:57:46,Bradcomp,https://github.com/ramda/ramda/pull/3080
44929,10851820,4,2017-01-02T23:18:53,scott-christopher,https://github.com/ramda/ramda/pull/2036
44930,18193978,3,2017-12-01T04:30:21,lpinca,https://github.com/sindresorhus/got/pull/431
44931,18193978,4,2018-09-08T11:42:40,brandon93s,https://github.com/sindresorhus/got/pull/605
44932,192476541,1,2022-01-12T03:44:47,PrabeshBimali,https://github.com/learning-zone/nodejs-interview-questions/pull/24
44933,192476541,1,2021-09-19T02:56:15,dhuang612,https://github.com/learning-zone/nodejs-interview-questions/pull/10
44934,192476541,1,2021-10-24T04:02:03,far1dghaderi,https://github.com/learning-zone/nodejs-interview-questions/pull/13
44935,465303307,1,2022-04-11T23:18:17,sergeydobrodey,https://github.com/samber/lo/pull/79
44936,18193978,2,2022-05-22T12:54:06,IswaryaS,https://github.com/sindresorhus/got/pull/2044
44937,18193978,2,2017-09-23T10:45:34,dinoboff,https://github.com/sindresorhus/got/pull/378
44938,192476541,1,2021-11-06T07:04:40,omkarsk98,https://github.com/learning-zone/nodejs-interview-questions/pull/17
44939,18193978,3,2020-10-09T20:32:44,mrmlnc,https://github.com/sindresorhus/got/pull/1495
44940,187795542,4,2021-10-10T09:55:59,JoschuaSchneider,https://github.com/JoschuaSchneider/use-error-boundary/pull/30
44941,10851820,4,2017-11-16T02:01:56,buzzdecafe,https://github.com/ramda/ramda/pull/2387
44942,10851820,4,2022-05-26T05:15:24,kedashoe,https://github.com/ramda/ramda/pull/3280
44943,18193978,2,2020-01-27T17:24:27,novemberborn,https://github.com/sindresorhus/got/pull/1043
44944,77512018,2,2020-06-08T18:07:07,dharmendranegi,https://github.com/nikhita/tech-conferences-india/pull/184
44945,349217272,4,2021-08-30T14:06:26,Armenvardanyan95,https://github.com/this-is-learning/rxjs-fundamentals-course/pull/14
44946,18193978,2,2020-07-28T09:02:59,SamVerschueren,https://github.com/sindresorhus/got/pull/1380
44947,465303307,2,2022-04-25T11:32:42,bugstop,https://github.com/samber/lo/pull/112
44948,349217272,2,2021-09-05T17:26:21,nartc,https://github.com/this-is-learning/rxjs-fundamentals-course/pull/21
44949,88905488,1,2018-02-27T15:27:14,nadavbh12,https://github.com/ShangtongZhang/DeepRL/pull/24
44950,187795542,1,2021-04-22T19:34:24,brandonpittman,https://github.com/JoschuaSchneider/use-error-boundary/pull/15
44951,465303307,1,2022-03-15T09:33:14,adriang-90,https://github.com/samber/lo/pull/39
44952,18193978,4,2020-08-16T11:40:09,pmmmwh,https://github.com/sindresorhus/got/pull/1278
44953,192476541,1,2021-12-07T14:05:16,Tosin-webdev,https://github.com/learning-zone/nodejs-interview-questions/pull/21
44954,18193978,2,2019-03-28T14:46:27,paulmelnikow,https://github.com/sindresorhus/got/pull/763
44955,10851820,3,2014-07-14T05:16:18,ndhoule,https://github.com/ramda/ramda/pull/171
44956,192476541,1,2022-05-17T02:49:47,M4C4R,https://github.com/learning-zone/nodejs-interview-questions/pull/36
44957,10851820,4,2014-09-22T15:26:09,fson,https://github.com/ramda/ramda/pull/391
44958,465303307,4,2022-04-27T10:16:25,CorentinClabaut,https://github.com/samber/lo/pull/118
44959,17459162,1,2017-08-15T21:01:55,qw3rtman,https://github.com/Strilanc/Quirk/pull/371
44960,465303307,3,2022-03-20T00:49:07,jsrdxzw,https://github.com/samber/lo/pull/32
44961,11469732,1,2019-07-04T23:22:38,coatsnmore,https://github.com/tomdionysus/foaas/pull/206
44962,10851820,4,2017-10-16T18:50:26,asaf-romano,https://github.com/ramda/ramda/pull/2338
44963,349217272,2,2021-08-30T14:45:59,mainawycliffe,https://github.com/this-is-learning/rxjs-fundamentals-course/pull/16
44964,77512018,2,2018-09-18T18:09:58,vyaspranjal33,https://github.com/nikhita/tech-conferences-india/pull/102
44965,18193978,4,2018-02-20T06:00:35,kevva,https://github.com/sindresorhus/got/pull/455
44966,196100645,1,2021-01-18T17:16:08,tpepper,https://github.com/cdfoundation/foundation/pull/295
44967,349217272,1,2021-09-04T08:57:01,TheCoderFish,https://github.com/this-is-learning/rxjs-fundamentals-course/pull/20
44968,465303307,1,2022-03-20T01:02:27,nitin1259,https://github.com/samber/lo/pull/35
44969,78470807,2,2021-10-15T20:03:05,mhodson-rigetti,https://github.com/rigetti/pyquil/pull/1385
44970,10851820,4,2017-03-15T01:49:44,gilligan,https://github.com/ramda/ramda/pull/1559
44971,10851820,4,2019-12-13T00:45:31,wojpawlik,https://github.com/ramda/ramda/pull/2935
44972,465303307,2,2022-03-05T23:22:26,fsouza,https://github.com/samber/lo/pull/14
44973,51588320,3,2021-02-25T14:14:17,mthmulders,https://github.com/stryker-mutator/stryker-js/pull/2767
44974,10851820,4,2018-02-12T19:02:19,paldepind,https://github.com/ramda/ramda/pull/2452
44975,192476541,2,2021-11-27T04:12:29,MarcoZeee,https://github.com/learning-zone/nodejs-interview-questions/pull/19
44976,465303307,1,2022-04-11T23:27:52,muety,https://github.com/samber/lo/pull/60
44977,78470807,4,2018-02-02T22:52:09,ncrubin,https://github.com/rigetti/pyquil/pull/287
44978,18193978,3,2018-04-03T05:02:02,pietermees,https://github.com/sindresorhus/got/pull/472
44979,10851820,3,2015-11-14T17:08:36,safareli,https://github.com/ramda/ramda/pull/1514
44980,465303307,1,2022-03-05T22:16:59,HirbodBehnam,https://github.com/samber/lo/pull/11
44981,11469732,1,2015-08-30T23:15:09,GullenAlcott,https://github.com/tomdionysus/foaas/pull/89
